78258,50,115.2128956,2020-11-05,2025-01-14 17:15:46.330,0,115.2128956
78257,50,127.913415,2020-11-04,2025-01-14 17:15:46.330,0,127.913415
78256,50,134.3433733,2020-11-03,2025-01-14 17:15:46.330,0,134.3433733
78255,50,137.8414134,2020-11-02,2025-01-14 17:15:46.330,0,137.8414134
78254,50,93.7432883,2020-11-01,2025-01-14 17:15:46.330,0,93.7432883
78253,50,141.1115659,2020-10-31,2025-01-14 17:15:46.330,0,141.1115659
78252,50,148.9894337,2020-10-30,2025-01-14 17:15:46.330,0,148.9894337
78251,50,91.5532417,2020-10-29,2025-01-14 17:15:46.330,0,91.5532417
78250,50,107.3176231,2020-10-28,2025-01-14 17:15:46.330,0,107.3176231
78249,50,108.8251358,2020-10-27,2025-01-14 17:15:46.330,0,108.8251358
78248,50,144.7576116,2020-10-26,2025-01-14 17:15:46.330,0,144.7576116
78247,50,146.7178561,2020-10-25,2025-01-14 17:15:46.330,0,146.7178561
78246,50,153.5506714,2020-10-24,2025-01-14 17:15:46.330,0,153.5506714
78245,50,145.6307042,2020-10-23,2025-01-14 17:15:46.330,0,145.6307042
78244,50,160.5497105,2020-10-22,2025-01-14 17:15:46.330,0,160.5497105
78243,50,153.2780903,2020-10-21,2025-01-14 17:15:46.330,0,153.2780903
78242,50,157.0399878,2020-10-20,2025-01-14 17:15:46.330,0,157.0399878
78241,50,154.9505391,2020-10-19,2025-01-14 17:15:46.330,0,154.9505391
78240,50,159.7077481,2020-10-18,2025-01-14 17:15:46.330,0,159.7077481
78239,50,168.415803,2020-10-17,2025-01-14 17:15:46.330,0,168.415803
78238,50,80.601303,2020-10-16,2025-01-14 17:15:46.330,0,80.601303
78237,50,159.5960844,2020-10-15,2025-01-14 17:15:46.330,0,159.5960844
78236,50,127.4072388,2020-10-14,2025-01-14 17:15:46.330,0,127.4072388
78235,50,153.2679005,2020-10-13,2025-01-14 17:15:46.330,0,153.2679005
78234,50,152.2070483,2020-10-12,2025-01-14 17:15:46.330,0,152.2070483
78233,50,156.4586858,2020-10-11,2025-01-14 17:15:46.330,0,156.4586858
78232,50,165.4088097,2020-10-10,2025-01-14 17:15:46.330,0,165.4088097
78231,50,167.060753,2020-10-09,2025-01-14 17:15:46.330,0,167.060753
78230,50,126.4354253,2020-10-08,2025-01-14 17:15:46.330,0,126.4354253
78229,50,164.2042025,2020-10-07,2025-01-14 17:15:46.330,0,164.2042025
78228,50,187.4418489,2020-10-06,2025-01-14 17:15:46.330,0,187.4418489
78227,50,184.7143467,2020-10-05,2025-01-14 17:15:46.330,0,184.7143467
78226,50,193.1305722,2020-10-04,2025-01-14 17:15:46.330,0,193.1305722
78225,50,193.2841761,2020-10-03,2025-01-14 17:15:46.330,0,193.2841761
78224,50,184.8877561,2020-10-02,2025-01-14 17:15:46.330,0,184.8877561
78223,50,199.3211205,2020-10-01,2025-01-14 17:15:46.330,0,199.3211205
78222,50,140.8203147,2020-09-30,2025-01-14 17:15:46.330,0,140.8203147
78221,50,15.5265261,2020-09-29,2025-01-14 17:15:46.330,0,15.5265261
78220,50,174.5487439,2020-09-28,2025-01-14 17:15:46.330,0,174.5487439
78219,50,186.5076361,2020-09-27,2025-01-14 17:15:46.330,0,186.5076361
78218,50,122.7997122,2020-09-26,2025-01-14 17:15:46.330,0,122.7997122
78217,50,169.0824725,2020-09-25,2025-01-14 17:15:46.330,0,169.0824725
78216,50,187.237316,2020-09-24,2025-01-14 17:15:46.330,0,187.237316
78215,50,191.1325266,2020-09-23,2025-01-14 17:15:46.330,0,191.1325266
78214,50,193.8602784,2020-09-22,2025-01-14 17:15:46.330,0,193.8602784
78213,50,168.2800997,2020-09-21,2025-01-14 17:15:46.330,0,168.2800997
78212,50,195.6765628,2020-09-20,2025-01-14 17:15:46.330,0,195.6765628
78211,50,74.6011241,2020-09-19,2025-01-14 17:15:46.330,0,74.6011241
78210,50,111.3534622,2020-09-18,2025-01-14 17:15:46.330,0,111.3534622
78209,50,113.9602119,2020-09-17,2025-01-14 17:15:46.330,0,113.9602119
78208,50,111.895787,2020-09-16,2025-01-14 17:15:46.330,0,111.895787
78207,50,168.1105828,2020-09-15,2025-01-14 17:15:46.330,0,168.1105828
78206,50,152.5394339,2020-09-14,2025-01-14 17:15:46.330,0,152.5394339
78205,50,188.7723264,2020-09-13,2025-01-14 17:15:46.330,0,188.7723264
78204,50,156.0080595,2020-09-12,2025-01-14 17:15:46.330,0,156.0080595
78203,50,154.3804349,2020-09-11,2025-01-14 17:15:46.330,0,154.3804349
78202,50,201.8585228,2020-09-10,2025-01-14 17:15:46.330,0,201.8585228
78201,50,239.3755211,2020-09-09,2025-01-14 17:15:46.330,0,239.3755211
78200,50,247.1747975,2020-09-08,2025-01-14 17:15:46.330,0,247.1747975
78199,50,242.6547608,2020-09-07,2025-01-14 17:15:46.330,0,242.6547608
78198,50,133.284933,2020-09-06,2025-01-14 17:15:46.330,0,133.284933
78197,50,189.2005089,2020-09-05,2025-01-14 17:15:46.330,0,189.2005089
78196,50,80.189713,2020-09-04,2025-01-14 17:15:46.330,0,80.189713
78195,50,194.8872656,2020-09-03,2025-01-14 17:15:46.330,0,194.8872656
78194,50,249.6924939,2020-09-02,2025-01-14 17:15:46.330,0,249.6924939
78193,50,256.3906844,2020-09-01,2025-01-14 17:15:46.330,0,256.3906844
78192,50,258.0284197,2020-08-31,2025-01-14 17:15:46.330,0,258.0284197
78191,50,254.8235033,2020-08-30,2025-01-14 17:15:46.330,0,254.8235033
78190,50,253.5654481,2020-08-29,2025-01-14 17:15:46.330,0,253.5654481
78189,50,256.3451469,2020-08-28,2025-01-14 17:15:46.330,0,256.3451469
78188,50,248.3835392,2020-08-27,2025-01-14 17:15:46.330,0,248.3835392
78187,50,238.2321283,2020-08-26,2025-01-14 17:15:46.330,0,238.2321283
78186,50,135.044195,2020-08-25,2025-01-14 17:15:46.330,0,135.044195
78185,50,88.6432711,2020-08-24,2025-01-14 17:15:46.330,0,88.6432711
78184,50,230.4736041,2020-08-23,2025-01-14 17:15:46.330,0,230.4736041
78183,50,218.134337,2020-08-22,2025-01-14 17:15:46.330,0,218.134337
78182,50,251.9159881,2020-08-21,2025-01-14 17:15:46.330,0,251.9159881
78181,50,179.9881972,2020-08-20,2025-01-14 17:15:46.330,0,179.9881972
78180,50,247.3030978,2020-08-19,2025-01-14 17:15:46.330,0,247.3030978
78179,50,259.5984925,2020-08-18,2025-01-14 17:15:46.330,0,259.5984925
78178,50,250.3515736,2020-08-17,2025-01-14 17:15:46.330,0,250.3515736
78177,50,249.7985347,2020-08-16,2025-01-14 17:15:46.330,0,249.7985347
78176,50,212.74678,2020-08-15,2025-01-14 17:15:46.330,0,212.74678
78175,50,222.9624764,2020-08-14,2025-01-14 17:15:46.330,0,222.9624764
78174,50,191.49115,2020-08-13,2025-01-14 17:15:46.330,0,191.49115
78173,50,26.4683591,2020-08-12,2025-01-14 17:15:46.330,0,26.4683591
78172,50,177.8758124,2020-08-11,2025-01-14 17:15:46.330,0,177.8758124
78171,50,165.0958358,2020-08-10,2025-01-14 17:15:46.330,0,165.0958358
78170,50,14.0446605,2020-08-09,2025-01-14 17:15:46.330,0,14.0446605
78169,50,124.4983889,2020-08-08,2025-01-14 17:15:46.330,0,124.4983889
78168,50,214.4028411,2020-08-07,2025-01-14 17:15:46.330,0,214.4028411
78167,50,240.5759581,2020-08-06,2025-01-14 17:15:46.330,0,240.5759581
78166,50,268.8631508,2020-08-05,2025-01-14 17:15:46.330,0,268.8631508
78165,50,158.9953209,2020-08-04,2025-01-14 17:15:46.330,0,158.9953209
78164,50,237.6258561,2020-08-03,2025-01-14 17:15:46.330,0,237.6258561
78163,50,282.2767098,2020-08-02,2025-01-14 17:15:46.330,0,282.2767098
78162,50,271.0514578,2020-08-01,2025-01-14 17:15:46.330,0,271.0514578
78161,50,185.0441341,2020-07-31,2025-01-14 17:15:46.330,0,185.0441341
78160,50,251.3195139,2020-07-30,2025-01-14 17:15:46.330,0,251.3195139
78159,50,165.013277,2020-07-29,2025-01-14 17:15:46.330,0,165.013277
78158,50,204.5057014,2020-07-28,2025-01-14 17:15:46.330,0,204.5057014
78157,50,222.8561066,2020-07-27,2025-01-14 17:15:46.330,0,222.8561066
78156,50,235.0109906,2020-07-26,2025-01-14 17:15:46.330,0,235.0109906
78155,50,248.0075117,2020-07-25,2025-01-14 17:15:46.330,0,248.0075117
78154,50,265.9017599,2020-07-24,2025-01-14 17:15:46.330,0,265.9017599
78153,50,261.1143517,2020-07-23,2025-01-14 17:15:46.330,0,261.1143517
78152,50,263.5150839,2020-07-22,2025-01-14 17:15:46.330,0,263.5150839
78151,50,270.0584681,2020-07-21,2025-01-14 17:15:46.330,0,270.0584681
78150,50,268.0741375,2020-07-20,2025-01-14 17:15:46.330,0,268.0741375
78149,50,270.9282142,2020-07-19,2025-01-14 17:15:46.330,0,270.9282142
78148,50,270.6929708,2020-07-18,2025-01-14 17:15:46.330,0,270.6929708
78147,50,276.3753011,2020-07-17,2025-01-14 17:15:46.330,0,276.3753011
78146,50,270.0009219,2020-07-16,2025-01-14 17:15:46.330,0,270.0009219
78145,50,253.2826248,2020-07-15,2025-01-14 17:15:46.330,0,253.2826248
78144,50,258.5544339,2020-07-14,2025-01-14 17:15:46.330,0,258.5544339
78143,50,280.5069959,2020-07-13,2025-01-14 17:15:46.330,0,280.5069959
78142,50,278.2745011,2020-07-12,2025-01-14 17:15:46.330,0,278.2745011
78141,50,191.9888481,2020-07-11,2025-01-14 17:15:46.330,0,191.9888481
78140,50,280.1719161,2020-07-10,2025-01-14 17:15:46.330,0,280.1719161
78139,50,218.3803566,2020-07-09,2025-01-14 17:15:46.330,0,218.3803566
78138,50,259.9239742,2020-07-08,2025-01-14 17:15:46.330,0,259.9239742
78137,50,215.9861752,2020-07-07,2025-01-14 17:15:46.330,0,215.9861752
78136,50,250.9552356,2020-07-06,2025-01-14 17:15:46.330,0,250.9552356
78135,50,258.0329884,2020-07-05,2025-01-14 17:15:46.330,0,258.0329884
78134,50,238.6455553,2020-07-04,2025-01-14 17:15:46.330,0,238.6455553
78133,50,284.4240325,2020-07-03,2025-01-14 17:15:46.330,0,284.4240325
78132,50,275.7036664,2020-07-02,2025-01-14 17:15:46.330,0,275.7036664
78131,50,283.3881028,2020-07-01,2025-01-14 17:15:46.330,0,283.3881028
78130,50,248.8222747,2020-06-30,2025-01-14 17:15:46.330,0,248.8222747
78129,50,280.0094866,2020-06-29,2025-01-14 17:15:46.330,0,280.0094866
78128,50,286.1774744,2020-06-28,2025-01-14 17:15:46.330,0,286.1774744
78127,50,240.4790233,2020-06-27,2025-01-14 17:15:46.330,0,240.4790233
78126,50,274.6198583,2020-06-26,2025-01-14 17:15:46.330,0,274.6198583
78125,50,230.5906439,2020-06-25,2025-01-14 17:15:46.330,0,230.5906439
78124,50,186.5109114,2020-06-24,2025-01-14 17:15:46.330,0,186.5109114
78123,50,215.6261833,2020-06-23,2025-01-14 17:15:46.330,0,215.6261833
78122,50,180.5511255,2020-06-22,2025-01-14 17:15:46.330,0,180.5511255
78121,50,265.4806822,2020-06-21,2025-01-14 17:15:46.330,0,265.4806822
78120,50,219.9143908,2020-06-20,2025-01-14 17:15:46.330,0,219.9143908
78119,50,252.0583988,2020-06-19,2025-01-14 17:15:46.330,0,252.0583988
78118,50,272.0031909,2020-06-18,2025-01-14 17:15:46.330,0,272.0031909
78117,50,270.8477281,2020-06-17,2025-01-14 17:15:46.330,0,270.8477281
78116,50,283.412,2020-06-16,2025-01-14 17:15:46.330,0,283.412
78115,50,303.6078409,2020-06-15,2025-01-14 17:15:46.330,0,303.6078409
78114,50,284.1122377,2020-06-14,2025-01-14 17:15:46.330,0,284.1122377
78113,50,311.1197372,2020-06-13,2025-01-14 17:15:46.330,0,311.1197372
78112,50,263.064732,2020-06-12,2025-01-14 17:15:46.330,0,263.064732
78111,50,269.4050208,2020-06-11,2025-01-14 17:15:46.330,0,269.4050208
78110,50,247.6359141,2020-06-10,2025-01-14 17:15:46.330,0,247.6359141
78109,50,267.8921539,2020-06-09,2025-01-14 17:15:46.330,0,267.8921539
78108,50,283.7153858,2020-06-08,2025-01-14 17:15:46.330,0,283.7153858
78107,50,293.0534658,2020-06-07,2025-01-14 17:15:46.330,0,293.0534658
78106,50,259.3064006,2020-06-06,2025-01-14 17:15:46.330,0,259.3064006
78105,50,53.3059434,2020-06-05,2025-01-14 17:15:46.330,0,53.3059434
78104,50,0,2020-06-04,2025-01-14 17:15:46.330,0,0
78103,50,0,2020-06-03,2025-01-14 17:15:46.330,0,0
78102,50,0,2020-06-02,2025-01-14 17:15:46.330,0,0
78101,50,0,2020-06-01,2025-01-14 17:15:46.330,0,0
78100,50,0,2020-05-31,2025-01-14 17:15:46.330,0,0
78099,50,0,2020-05-30,2025-01-14 17:15:46.330,0,0
78098,50,0,2020-05-29,2025-01-14 17:15:46.330,0,0
78097,50,65.038613,2020-05-28,2025-01-14 17:15:46.330,0,65.038613
78096,50,57.3713986,2020-05-27,2025-01-14 17:15:46.330,0,57.3713986
78095,50,66.4751159,2020-05-26,2025-01-14 17:15:46.330,0,66.4751159
78094,50,67.9918356,2020-05-25,2025-01-14 17:15:46.330,0,67.9918356
78093,50,51.6387561,2020-05-24,2025-01-14 17:15:46.330,0,51.6387561
78092,50,63.6081383,2020-05-23,2025-01-14 17:15:46.330,0,63.6081383
78091,50,56.7299595,2020-05-22,2025-01-14 17:15:46.330,0,56.7299595
78090,50,64.463095,2020-05-21,2025-01-14 17:15:46.330,0,64.463095
78089,50,65.7734911,2020-05-20,2025-01-14 17:15:46.330,0,65.7734911
78088,50,55.5910822,2020-05-19,2025-01-14 17:15:46.330,0,55.5910822
78087,50,45.3876086,2020-05-18,2025-01-14 17:15:46.330,0,45.3876086
78086,50,38.6934758,2020-05-17,2025-01-14 17:15:46.330,0,38.6934758
78085,50,43.2980789,2020-05-16,2025-01-14 17:15:46.330,0,43.2980789
78084,50,42.8620711,2020-05-15,2025-01-14 17:15:46.330,0,42.8620711
78083,50,44.5377889,2020-05-14,2025-01-14 17:15:46.330,0,44.5377889
78082,50,40.1826325,2020-05-13,2025-01-14 17:15:46.330,0,40.1826325
78081,50,41.2935544,2020-05-12,2025-01-14 17:15:46.330,0,41.2935544
78080,50,39.1233869,2020-05-11,2025-01-14 17:15:46.330,0,39.1233869
78079,50,37.9905717,2020-05-10,2025-01-14 17:15:46.330,0,37.9905717
78078,50,36.5901197,2020-05-09,2025-01-14 17:15:46.330,0,36.5901197
78077,50,40.096395,2020-05-08,2025-01-14 17:15:46.330,0,40.096395
78076,50,34.8338961,2020-05-07,2025-01-14 17:15:46.330,0,34.8338961
78075,50,42.2079808,2020-05-06,2025-01-14 17:15:46.330,0,42.2079808
78074,50,62.4621728,2020-05-05,2025-01-14 17:15:46.330,0,62.4621728
78073,50,65.9908153,2020-05-04,2025-01-14 17:15:46.330,0,65.9908153
78072,50,63.5649033,2020-05-03,2025-01-14 17:15:46.330,0,63.5649033
78071,50,56.1040064,2020-05-02,2025-01-14 17:15:46.330,0,56.1040064
78070,50,45.6966867,2020-05-01,2025-01-14 17:15:46.330,0,45.6966867
78069,50,48.1407014,2020-04-30,2025-01-14 17:15:46.330,0,48.1407014
78068,50,58.1633594,2020-04-29,2025-01-14 17:15:46.330,0,58.1633594
78067,50,72.2468911,2020-04-28,2025-01-14 17:15:46.330,0,72.2468911
78066,50,51.5878686,2020-04-27,2025-01-14 17:15:46.330,0,51.5878686
78065,50,48.0665453,2020-04-26,2025-01-14 17:15:46.330,0,48.0665453
78064,50,59.0021047,2020-04-25,2025-01-14 17:15:46.330,0,59.0021047
78063,50,60.799992,2020-04-24,2025-01-14 17:15:46.330,0,60.799992
78062,50,57.6964792,2020-04-23,2025-01-14 17:15:46.330,0,57.6964792
78061,50,62.8967411,2020-04-22,2025-01-14 17:15:46.330,0,62.8967411
78060,50,60.9428595,2020-04-21,2025-01-14 17:15:46.330,0,60.9428595
78059,50,64.0389108,2020-04-20,2025-01-14 17:15:46.330,0,64.0389108
78058,50,64.3360953,2020-04-19,2025-01-14 17:15:46.330,0,64.3360953
78057,50,64.4913136,2020-04-18,2025-01-14 17:15:46.330,0,64.4913136
78056,50,50.9769603,2020-04-17,2025-01-14 17:15:46.330,0,50.9769603
78055,50,40.8966898,2020-04-16,2025-01-14 17:15:46.330,0,40.8966898
78054,50,49.8302594,2020-04-15,2025-01-14 17:15:46.330,0,49.8302594
78053,50,59.9957942,2020-04-14,2025-01-14 17:15:46.330,0,59.9957942
78052,50,66.4357197,2020-04-13,2025-01-14 17:15:46.330,0,66.4357197
78051,50,58.5422025,2020-04-12,2025-01-14 17:15:46.330,0,58.5422025
78050,50,57.6193111,2020-04-11,2025-01-14 17:15:46.330,0,57.6193111
78049,50,65.8321306,2020-04-10,2025-01-14 17:15:46.330,0,65.8321306
78048,50,51.2159644,2020-04-09,2025-01-14 17:15:46.330,0,51.2159644
78047,50,62.2372414,2020-04-08,2025-01-14 17:15:46.330,0,62.2372414
78046,50,62.472183,2020-04-07,2025-01-14 17:15:46.330,0,62.472183
78045,50,55.9024308,2020-04-06,2025-01-14 17:15:46.330,0,55.9024308
78044,50,56.3466228,2020-04-05,2025-01-14 17:15:46.330,0,56.3466228
78043,50,53.3876303,2020-04-04,2025-01-14 17:15:46.330,0,53.3876303
78042,50,62.6079811,2020-04-03,2025-01-14 17:15:46.330,0,62.6079811
78041,50,59.3633058,2020-04-02,2025-01-14 17:15:46.330,0,59.3633058
78040,50,54.8374961,2020-04-01,2025-01-14 17:15:46.330,0,54.8374961
78039,50,76.1704659,2020-03-31,2025-01-14 17:15:46.330,0,76.1704659
78038,50,64.9338889,2020-03-30,2025-01-14 17:15:46.330,0,64.9338889
78037,50,56.8053689,2020-03-29,2025-01-14 17:15:46.330,0,56.8053689
78036,50,63.0516977,2020-03-28,2025-01-14 17:15:46.330,0,63.0516977
78035,50,62.3934511,2020-03-27,2025-01-14 17:15:46.330,0,62.3934511
78034,50,62.1782761,2020-03-26,2025-01-14 17:15:46.330,0,62.1782761
78033,50,62.2294011,2020-03-25,2025-01-14 17:15:46.330,0,62.2294011
78032,50,60.3597878,2020-03-24,2025-01-14 17:15:46.330,0,60.3597878
78031,50,57.2628133,2020-03-23,2025-01-14 17:15:46.330,0,57.2628133
78030,50,51.9422691,2020-03-22,2025-01-14 17:15:46.330,0,51.9422691
78029,50,60.497257,2020-03-21,2025-01-14 17:15:46.330,0,60.497257
78028,50,52.5080875,2020-03-20,2025-01-14 17:15:46.330,0,52.5080875
78027,50,56.3379847,2020-03-19,2025-01-14 17:15:46.330,0,56.3379847
78026,50,46.0073144,2020-03-18,2025-01-14 17:15:46.330,0,46.0073144
78025,50,52.0564814,2020-03-17,2025-01-14 17:15:46.330,0,52.0564814
78024,50,44.7491173,2020-03-16,2025-01-14 17:15:46.330,0,44.7491173
78023,50,46.4061891,2020-03-15,2025-01-14 17:15:46.330,0,46.4061891
78022,50,45.7219589,2020-03-14,2025-01-14 17:15:46.330,0,45.7219589
78021,50,49.2587917,2020-03-13,2025-01-14 17:15:46.330,0,49.2587917
78020,50,54.2430525,2020-03-12,2025-01-14 17:15:46.330,0,54.2430525
78019,50,42.97459,2020-03-11,2025-01-14 17:15:46.330,0,42.97459
78018,50,16.9270153,2020-03-10,2025-01-14 17:15:46.330,0,16.9270153
