50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,64,15.3,9,27.8,2025-10-02,2,2025-10-02 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,65,15.7,6,27.4,2025-10-02,3,2025-10-02 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,14.6,10,27,2025-10-02,4,2025-10-02 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,14.9,15,26.9,2025-10-02,5,2025-10-02 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,72,17.6,27,25.9,2025-10-02,6,2025-10-02 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,65,13.9,9,26.7,2025-10-02,7,2025-10-02 06:00:00.000,0.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,28,64,16,16,27.2,2025-10-02,8,2025-10-02 07:00:00.000,8.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,199,60,14.5,21,29.1,2025-10-02,9,2025-10-02 08:00:00.000,17.9
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,412,58,15.5,38,30.6,2025-10-02,10,2025-10-02 09:00:00.000,23.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,602,52,17.9,65,31.7,2025-10-02,11,2025-10-02 10:00:00.000,30.08
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,715,61,23.6,59,30.5,2025-10-02,12,2025-10-02 11:00:00.000,30.08
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,778,60,23.8,40,31,2025-10-02,13,2025-10-02 12:00:00.000,28.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,803,55,25.2,52,31.6,2025-10-02,14,2025-10-02 13:00:00.000,27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,804,57,26.4,88,31.2,2025-10-02,15,2025-10-02 14:00:00.000,23.25
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,687,58,24.3,100,30.9,2025-10-02,16,2025-10-02 15:00:00.000,15.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,511,61,22,100,29.8,2025-10-02,17,2025-10-02 16:00:00.000,7.99
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,302,64,21.8,98,29,2025-10-02,18,2025-10-02 17:00:00.000,2.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,71,70,20.1,77,27.8,2025-10-02,19,2025-10-02 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,64,22.7,63,27.8,2025-10-02,20,2025-10-02 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,61,21.3,45,28.2,2025-10-02,21,2025-10-02 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,58,20.1,56,28.1,2025-10-02,22,2025-10-02 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,58,20.6,3,28.4,2025-10-02,23,2025-10-02 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,59,20,78,28.2,2025-10-02,24,2025-10-02 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,13.6,17,27.2,2025-10-01,1,2025-10-01 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,11.4,13,26.8,2025-10-01,2,2025-10-01 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,10.8,13,26.4,2025-10-01,3,2025-10-01 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,11.2,12,26.2,2025-10-01,4,2025-10-01 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,7.5,16,26,2025-10-01,5,2025-10-01 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,7.8,18,25.6,2025-10-01,6,2025-10-01 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,56,10.6,88,26.5,2025-10-01,7,2025-10-01 06:00:00.000,0.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,29,48,13,92,27.8,2025-10-01,8,2025-10-01 07:00:00.000,5.37
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,212,43,12.6,95,30.4,2025-10-01,9,2025-10-01 08:00:00.000,12.27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,437,41,18.9,80,32,2025-10-01,10,2025-10-01 09:00:00.000,18.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,630,40,20.3,27,33,2025-10-01,11,2025-10-01 10:00:00.000,21.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,782,40,21.5,55,33.6,2025-10-01,12,2025-10-01 11:00:00.000,24.5
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,890,43,21.4,100,33.5,2025-10-01,13,2025-10-01 12:00:00.000,21.38
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,895,45,22.9,63,33.4,2025-10-01,14,2025-10-01 13:00:00.000,22.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,824,50,24.2,9,32.6,2025-10-01,15,2025-10-01 14:00:00.000,18.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,727,54,25.1,23,31.7,2025-10-01,16,2025-10-01 15:00:00.000,13.42
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,552,56,24.9,13,30.8,2025-10-01,17,2025-10-01 16:00:00.000,7.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,325,61,22.8,13,29.8,2025-10-01,18,2025-10-01 17:00:00.000,2.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,104,63,16.8,73,29.7,2025-10-01,19,2025-10-01 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,67,15,13,28.9,2025-10-01,20,2025-10-01 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,71,14.5,22,28,2025-10-01,21,2025-10-01 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,14.6,23,27.9,2025-10-01,22,2025-10-01 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,14,22,27.8,2025-10-01,23,2025-10-01 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,14.9,9,27.7,2025-10-01,24,2025-10-01 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,66,6.5,100,27.4,2025-09-30,1,2025-09-30 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,9.9,99,27,2025-09-30,2,2025-09-30 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,9.7,99,26.7,2025-09-30,3,2025-09-30 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,6.5,93,26.1,2025-09-30,4,2025-09-30 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,71,4.9,92,25.5,2025-09-30,5,2025-09-30 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,71,6.3,74,25.4,2025-09-30,6,2025-09-30 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,72,6.2,77,25.1,2025-09-30,7,2025-09-30 06:00:00.000,0.38
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,30,73,6.3,59,25.5,2025-09-30,8,2025-09-30 07:00:00.000,8.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,212,63,4.4,95,28.2,2025-09-30,9,2025-09-30 08:00:00.000,17.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,435,57,1,100,30.1,2025-09-30,10,2025-09-30 09:00:00.000,24.09
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,651,51,7.9,100,31.6,2025-09-30,11,2025-09-30 10:00:00.000,24.66
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,806,46,12.5,73,32.6,2025-09-30,12,2025-09-30 11:00:00.000,26.01
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,907,46,16.4,28,33.1,2025-09-30,13,2025-09-30 12:00:00.000,25.98
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,884,48,20.9,23,33,2025-09-30,14,2025-09-30 13:00:00.000,25.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,794,53,24.5,4,32,2025-09-30,15,2025-09-30 14:00:00.000,25.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,658,56,24.5,5,31.2,2025-09-30,16,2025-09-30 15:00:00.000,18.39
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,519,62,24.8,5,30.1,2025-09-30,17,2025-09-30 16:00:00.000,9.23
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,316,66,23.6,16,29.2,2025-09-30,18,2025-09-30 17:00:00.000,2.38
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,101,66,16.6,15,29.2,2025-09-30,19,2025-09-30 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,2,72,14.4,17,28.1,2025-09-30,20,2025-09-30 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,75,14.5,28,27.6,2025-09-30,21,2025-09-30 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,76,13.5,29,27.2,2025-09-30,22,2025-09-30 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,72,10.3,66,26.9,2025-09-30,23,2025-09-30 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,70,11.9,78,27,2025-09-30,24,2025-09-30 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,10.4,68,25.9,2025-09-29,1,2025-09-29 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,70,9.8,100,25.4,2025-09-29,2,2025-09-29 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,70,7.8,100,25.1,2025-09-29,3,2025-09-29 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,71,6.7,99,24.7,2025-09-29,4,2025-09-29 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,72,6.8,99,24.9,2025-09-29,5,2025-09-29 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,74,6,93,24.8,2025-09-29,6,2025-09-29 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,5.5,79,24.1,2025-09-29,7,2025-09-29 06:00:00.000,0.35
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,26,78,0.9,94,25.1,2025-09-29,8,2025-09-29 07:00:00.000,8.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,177,68,1.6,81,27.6,2025-09-29,9,2025-09-29 08:00:00.000,18.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,300,62,7.6,87,28.9,2025-09-29,10,2025-09-29 09:00:00.000,27.97
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,598,55,13.9,42,30.7,2025-09-29,11,2025-09-29 10:00:00.000,34.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,786,51,16.5,74,31.7,2025-09-29,12,2025-09-29 11:00:00.000,37.76
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,888,49,18.2,52,32.3,2025-09-29,13,2025-09-29 12:00:00.000,37.67
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,872,51,19.8,79,32,2025-09-29,14,2025-09-29 13:00:00.000,34.08
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,764,52,20.5,64,31.5,2025-09-29,15,2025-09-29 14:00:00.000,27.75
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,519,60,20.1,54,30.2,2025-09-29,16,2025-09-29 15:00:00.000,20.27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,507,62,20.2,35,29.8,2025-09-29,17,2025-09-29 16:00:00.000,10.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,311,66,18.4,28,29,2025-09-29,18,2025-09-29 17:00:00.000,2.58
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,94,70,15.8,46,28,2025-09-29,19,2025-09-29 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,68,13.3,100,28.1,2025-09-29,20,2025-09-29 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,70,10.7,100,27.6,2025-09-29,21,2025-09-29 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,11.7,100,27.6,2025-09-29,22,2025-09-29 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,68,12.2,100,27.6,2025-09-29,23,2025-09-29 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,7.8,100,27.5,2025-09-29,24,2025-09-29 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,10.3,95,24.8,2025-09-28,1,2025-09-28 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,9.6,90,24.7,2025-09-28,2,2025-09-28 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,8.2,90,24.4,2025-09-28,3,2025-09-28 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,6.7,99,24.1,2025-09-28,4,2025-09-28 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,8.5,95,24.4,2025-09-28,5,2025-09-28 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,7.9,77,24.4,2025-09-28,6,2025-09-28 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,11.2,100,24.3,2025-09-28,7,2025-09-28 06:00:00.000,0.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,29,79,13.4,38,26,2025-09-28,8,2025-09-28 07:00:00.000,1.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,192,74,13.9,57,27.9,2025-09-28,9,2025-09-28 08:00:00.000,5.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,415,68,17.3,40,29.1,2025-09-28,10,2025-09-28 09:00:00.000,9.63
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,604,61,17.5,28,30.4,2025-09-28,11,2025-09-28 10:00:00.000,22.79
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,770,58,19.3,14,31,2025-09-28,12,2025-09-28 11:00:00.000,29.33
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,803,62,19.3,30,30.7,2025-09-28,13,2025-09-28 12:00:00.000,15.01
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,701,74,16.6,79,28.4,2025-09-28,14,2025-09-28 13:00:00.000,3.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,587,77,18.7,95,28.2,2025-09-28,15,2025-09-28 14:00:00.000,7.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,580,74,16,100,28.8,2025-09-28,16,2025-09-28 15:00:00.000,9.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,517,69,15.7,100,28.9,2025-09-28,17,2025-09-28 16:00:00.000,3.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,156,75,13.2,98,27.2,2025-09-28,18,2025-09-28 17:00:00.000,0.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,68,78,13.2,91,26.6,2025-09-28,19,2025-09-28 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,1,78,14,100,26.3,2025-09-28,20,2025-09-28 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,70,13.6,15,27.1,2025-09-28,21,2025-09-28 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,67,11.2,92,27.4,2025-09-28,22,2025-09-28 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,10.7,75,26.8,2025-09-28,23,2025-09-28 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,69,9.7,69,26.3,2025-09-28,24,2025-09-28 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,2.2,100,25.6,2025-09-27,1,2025-09-27 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,4.2,100,25.7,2025-09-27,2,2025-09-27 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,1.9,100,25.5,2025-09-27,3,2025-09-27 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,3.5,100,25.4,2025-09-27,4,2025-09-27 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,4.5,100,25.4,2025-09-27,5,2025-09-27 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,2.7,100,24.7,2025-09-27,6,2025-09-27 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,7.8,100,25.1,2025-09-27,7,2025-09-27 06:00:00.000,0.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,28,78,8,88,26.5,2025-09-27,8,2025-09-27 07:00:00.000,3.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,214,72,9.7,96,28.5,2025-09-27,9,2025-09-27 08:00:00.000,8.75
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,444,67,12.3,95,30.2,2025-09-27,10,2025-09-27 09:00:00.000,13.67
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,650,62,12.2,87,31.8,2025-09-27,11,2025-09-27 10:00:00.000,15.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,795,60,12.2,95,32.6,2025-09-27,12,2025-09-27 11:00:00.000,18.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,525,71,9.9,73,30,2025-09-27,13,2025-09-27 12:00:00.000,19.27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,519,70,7.7,93,29.8,2025-09-27,14,2025-09-27 13:00:00.000,18.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,589,72,7,100,29.7,2025-09-27,15,2025-09-27 14:00:00.000,15.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,477,72,12,100,28.9,2025-09-27,16,2025-09-27 15:00:00.000,11.74
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,410,78,11.7,100,28.3,2025-09-27,17,2025-09-27 16:00:00.000,6.97
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,250,78,8.8,100,28.3,2025-09-27,18,2025-09-27 17:00:00.000,2.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,80,82,3.4,100,27.5,2025-09-27,19,2025-09-27 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,2,91,3.5,100,26.7,2025-09-27,20,2025-09-27 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,0.4,100,26.2,2025-09-27,21,2025-09-27 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,3.3,99,25.4,2025-09-27,22,2025-09-27 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,9.7,92,25.7,2025-09-27,23,2025-09-27 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,11.6,90,25,2025-09-27,24,2025-09-27 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,1.8,100,24.9,2025-09-26,1,2025-09-26 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,5.2,100,24.3,2025-09-26,2,2025-09-26 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,7,100,23.9,2025-09-26,3,2025-09-26 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,5.1,100,24.4,2025-09-26,4,2025-09-26 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,6.4,100,24.6,2025-09-26,5,2025-09-26 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,9.5,100,24.4,2025-09-26,6,2025-09-26 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,7.7,99,24.5,2025-09-26,7,2025-09-26 06:00:00.000,0.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,14,93,5.2,100,25.8,2025-09-26,8,2025-09-26 07:00:00.000,4.23
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,72,92,1.9,100,27.2,2025-09-26,9,2025-09-26 08:00:00.000,10.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,83,94,7.2,100,27,2025-09-26,10,2025-09-26 09:00:00.000,15.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,155,93,8.2,100,27,2025-09-26,11,2025-09-26 10:00:00.000,17.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,207,97,7.2,100,26.7,2025-09-26,12,2025-09-26 11:00:00.000,19.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,445,86,5.8,100,28.3,2025-09-26,13,2025-09-26 12:00:00.000,19.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,424,79,8,100,29.3,2025-09-26,14,2025-09-26 13:00:00.000,20.79
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,725,66,9,99,31.2,2025-09-26,15,2025-09-26 14:00:00.000,16.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,639,70,14.8,64,30.1,2025-09-26,16,2025-09-26 15:00:00.000,10.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,425,87,8.1,100,27.6,2025-09-26,17,2025-09-26 16:00:00.000,5.87
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,134,92,10.9,100,26.9,2025-09-26,18,2025-09-26 17:00:00.000,2.15
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,57,91,5.8,96,26.7,2025-09-26,19,2025-09-26 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,2,89,5.8,100,26.2,2025-09-26,20,2025-09-26 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,3.6,100,25.9,2025-09-26,21,2025-09-26 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,3.1,100,25.8,2025-09-26,22,2025-09-26 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,2,100,25.8,2025-09-26,23,2025-09-26 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,2.7,100,25.8,2025-09-26,24,2025-09-26 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,5.4,13,26.3,2025-09-25,1,2025-09-25 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,5.1,1,26.1,2025-09-25,2,2025-09-25 01:00:00.000,0
